id,timestamp,latitude,longitude,x,x_distance,y,y_distance
11,1519895355,37.75849522,-122.4190616,4293,3784.153012,1439,1597.679988
11,1519895385,37.75541575,-122.4192133,4278,3770.932493,1131,1255.823713
11,1519895370,37.75674811,-122.4188944,4310,3799.136266,1264,1403.443468
11,1519895415,37.75498324,-122.4209342,4106,3619.337217,1088,1208.097025
11,1519895430,37.75466318,-122.4209037,4109,3621.981321,1056,1172.57949
11,1519895445,37.75434312,-122.4208731,4112,3624.625424,1024,1137.061955
11,1519895460,37.75402306,-122.4208426,4115,3627.269528,992,1101.54442
11,1519895400,37.7554,-122.421,4100,3614.04901,1130,1254.71379
12,1519896015,37.79018821,-122.4087117,5328,4696.368772,4608,5115.025878
12,1519895970,37.79011,-122.40933,5267,4642.605331,4601,5107.256417
12,1519895985,37.79015663,-122.4088494,5315,4684.910989,4605,5111.696109
12,1519896000,37.79016641,-122.4087722,5322,4691.080565,4606,5112.806032
12,1519896030,37.79039,-122.40849,5351,4716.640233,4629,5138.33426
12,1519896120,37.79043022,-122.407429,5457,4810.065229,4633,5142.773952
12,1519896060,37.79045,-122.40849,5351,4716.640233,4635,5144.993798
12,1519896075,37.79045,-122.40849,5351,4716.640233,4635,5144.993798
12,1519896090,37.79045,-122.40849,5351,4716.640233,4635,5144.993798
12,1519896105,37.79034579,-122.4080778,5392,4752.776316,4624,5132.784645
12,1519895955,37.79004615,-122.4097199,5228,4608.231983,4594,5099.486956
12,1519896045,37.7902645,-122.408727,5327,4695.487404,4616,5123.905262
12,1519895940,37.78994551,-122.4105131,5148,4537.722553,4584,5088.387727
12,1519895730,37.79523577,-122.4125971,4940,4354.398033,5113,5675.536977
12,1519895910,37.78981,-122.41236,4964,4375.550862,4571,5073.958728
12,1519895895,37.78962881,-122.4130099,4899,4318.261949,4552,5052.870191
12,1519895880,37.78971088,-122.4137782,4822,4250.396622,4561,5062.859498
12,1519895865,37.79061031,-122.4139593,4804,4234.532,4651,5162.752565
12,1519895850,37.79144,-122.41394,4806,4236.294736,4734,5254.876172
12,1519895835,37.79156226,-122.4130117,4898,4317.380582,4746,5268.195248
12,1519895820,37.79199,-122.4126,4940,4354.398033,4789,5315.921935
12,1519895805,37.7928973,-122.4127352,4926,4342.058882,4879,5415.815002
12,1519895790,37.79368221,-122.4128929,4910,4327.956996,4958,5503.498917
12,1519895775,37.7943619,-122.4131263,4887,4307.685535,5026,5578.973679
12,1519895760,37.79511,-122.41323,4877,4298.871856,5101,5662.217902
12,1519895745,37.7951906,-122.4129427,4905,4323.550157,5109,5671.097285
12,1519896135,37.79095644,-122.4073944,5460,4812.709333,4685,5200.489946
12,1519895925,37.78984491,-122.4113064,5069,4468.09449,4574,5077.288497
12,1519896165,37.79204,-122.40747,5453,4806.539757,4794,5321.47155
12,1519895715,37.79528093,-122.4122515,4974,4384.364541,5118,5681.086592
12,1519896195,37.79202227,-122.4086253,5337,4704.301083,4792,5319.251704
12,1519896600,37.78796,-122.4116,5040,4442.534821,4386,4868.622979
12,1519896585,37.78796,-122.4116,5040,4442.534821,4386,4868.622979
12,1519896570,37.78777142,-122.4125447,4945,4358.804872,4367,4847.534442
12,1519896555,37.78766719,-122.4133665,4863,4286.532706,4356,4835.325289
12,1519896540,37.78756295,-122.4141882,4781,4214.260539,4346,4824.22606
12,1519896525,37.78743,-122.41522,4678,4123.479647,4333,4809.797061
12,1519896510,37.78731805,-122.4161192,4588,4044.156537,4321,4796.477986
12,1519896495,37.78781399,-122.4167716,4522,3985.986257,4371,4851.974134
12,1519896480,37.78890993,-122.4169934,4500,3966.596164,4480,4972.955738
12,1519896465,37.7890004,-122.4179366,4406,3883.747582,4490,4984.054967
12,1519896450,37.78885942,-122.4190458,4295,3785.915747,4475,4967.406123
12,1519896435,37.78871847,-122.420155,4184,3688.083912,4461,4951.867201
12,1519896420,37.78958,-122.42055,4145,3653.710565,4548,5048.4305
12,1519896405,37.79045277,-122.4206748,4132,3642.252782,4635,5144.993798
12,1519896390,37.79058815,-122.4198809,4211,3711.880845,4648,5159.422797
12,1519896375,37.79077,-122.41914,4286,3777.983436,4667,5180.511333
12,1519896360,37.79083966,-122.4190672,4293,3784.153012,4673,5187.170871
12,1519896345,37.79092,-122.41849,4351,3835.272349,4682,5197.160178
12,1519896330,37.79092,-122.41848,4352,3836.153717,4682,5197.160178
12,1519896315,37.79095333,-122.4177833,4421,3896.968101,4685,5200.489946
12,1519896300,37.79110228,-122.4166012,4539,4000.969511,4700,5217.138791
12,1519896285,37.79125244,-122.4154193,4658,4105.852289,4715,5233.787636
12,1519896270,37.79143,-122.41436,4764,4199.277285,4733,5253.766249
12,1519896255,37.79156997,-122.4129517,4904,4322.668789,4746,5268.195248
12,1519896240,37.79173299,-122.4116655,5033,4436.365246,4763,5287.063938
12,1519896225,37.79189754,-122.4103795,5162,4550.061703,4779,5304.822706
12,1519896210,37.79208,-122.40905,5295,4667.283632,4798,5325.911242
12,1519896180,37.79208866,-122.4080781,5392,4752.776316,4798,5325.911242
12,1519895700,37.79527,-122.41209,4991,4399.347795,5117,5679.976669
12,1519896150,37.79151038,-122.4074007,5459,4811.827965,4741,5262.645633
12,1519895670,37.79539,-122.41187,5013,4418.737888,5129,5693.295745
12,1519895190,37.79983,-122.43949,2251,1984.399792,5573,6186.101543
12,1519895175,37.80012292,-122.4394738,2252,1985.28116,5602,6218.289309
12,1519895160,37.80035903,-122.4398893,2211,1949.145076,5625,6243.817538
12,1519895145,37.80027596,-122.4405428,2145,1890.974796,5617,6234.938154
12,1519895130,37.79977,-122.44115,2085,1838.092723,5567,6179.442005
12,1519895115,37.7993057,-122.4407132,2128,1875.991542,5520,6127.275626
12,1519895100,37.79946259,-122.4394811,2251,1984.399792,5536,6145.034393
12,1519895085,37.79938,-122.44027,2173,1915.653097,5528,6136.15501
12,1519895070,37.79933186,-122.4405077,2149,1894.500267,5523,6130.605395
12,1519895055,37.79948772,-122.4392838,2271,2002.027149,5538,6147.254239
12,1519895040,37.79964364,-122.4380598,2394,2110.435399,5554,6165.013007
12,1519895025,37.79975,-122.43746,2454,2163.317472,5565,6177.222159
12,1519895010,37.79992143,-122.4358772,2612,2302.573598,5582,6196.09085
12,1519894995,37.80023003,-122.4334534,2854,2515.864626,5613,6230.498462
12,1519894980,37.80053867,-122.4310295,3097,2730.037022,5643,6263.796151
12,1519894965,37.80089,-122.42857,3343,2946.853521,5679,6303.753378
12,1519894950,37.80093637,-122.4279055,3409,3005.023802,5683,6308.19307
12,1519894935,37.80102572,-122.4272054,3479,3066.719554,5692,6318.182377
12,1519894920,37.80111508,-122.4265053,3549,3128.415306,5701,6328.171683
12,1519894905,37.80072,-122.42615,3585,3160.144549,5662,6284.884688
12,1519894890,37.80015188,-122.4260087,3599,3172.4837,5605,6221.619078
12,1519894875,37.79955099,-122.4258873,3611,3183.060114,5545,6155.0237
12,1519894860,37.7989501,-122.4257658,3623,3193.636529,5485,6088.428322
12,1519894845,37.79838,-122.42543,3657,3223.603037,5428,6025.162713
12,1519894830,37.79838,-122.42543,3657,3223.603037,5428,6025.162713
12,1519894815,37.79838,-122.42543,3657,3223.603037,5428,6025.162713
12,1519894800,37.79838,-122.42543,3657,3223.603037,5428,6025.162713
12,1519895205,37.79942668,-122.4390048,2299,2026.70545,5532,6140.594702
12,1519895220,37.79948203,-122.4385703,2342,2064.604269,5538,6147.254239
12,1519895685,37.7953447,-122.4119096,5009,4415.212417,5124,5687.74613
12,1519895655,37.79526293,-122.4123892,4961,4372.906758,5116,5678.866746
12,1519895640,37.79519485,-122.4129101,4908,4326.19426,5109,5671.097285
12,1519895625,37.7949098,-122.4131317,4886,4306.804167,5080,5638.909519
12,1519895610,37.79437,-122.41302,4898,4317.380582,5027,5580.083602
12,1519895595,37.7943334,-122.4134811,4851,4275.956291,5023,5575.64391
12,1519895580,37.79427232,-122.4139276,4807,4237.176104,5017,5568.984372
12,1519895565,37.79421124,-122.4143742,4762,4197.514549,5011,5562.324834
12,1519895550,37.79411,-122.4149,4710,4151.683419,5001,5551.225605
12,1519895520,37.79391308,-122.416314,4568,4026.52918,4981,5529.027145
12,1519895505,37.79380807,-122.4170863,4491,3958.663853,4970,5516.817993
12,1519895490,37.79375,-122.41747,4453,3925.171873,4965,5511.268378
12,1519895475,37.79516496,-122.4181586,4384,3864.357489,5106,5667.767517
12,1519895460,37.79617401,-122.4187885,4321,3808.831312,5207,5779.869736
12,1519895445,37.79601,-122.42052,4148,3656.354668,5191,5762.110969
12,1519895535,37.79401448,-122.4155412,4645,4094.394507,4991,5540.126375
12,1519895415,37.79787094,-122.422174,3982,3510.047599,5377,5968.556641
12,1519895430,37.7961465,-122.4218252,4017,3540.895475,5204,5776.539968
12,1519895250,37.79959,-122.4379,2410,2124.537285,5549,6159.463392
12,1519895265,37.79982767,-122.4358562,2614,2304.336334,5572,6184.99162
12,1519895280,37.80006267,-122.4340112,2798,2466.508024,5596,6211.629772
12,1519895295,37.80029752,-122.4321661,2983,2629.561083,5619,6237.158
12,1519895310,37.80048,-122.43041,3159,2784.681831,5638,6258.246536
12,1519895235,37.79953737,-122.4381358,2386,2103.384456,5543,6152.803854
12,1519895340,37.80089906,-122.4274406,3455,3045.566724,5679,6303.753378
12,1519895355,37.80108324,-122.4260005,3599,3172.4837,5698,6324.841914
12,1519895370,37.80107,-122.4246,3740,3296.756571,5697,6323.731991
12,1519895385,37.80053705,-122.4234367,3856,3398.995246,5643,6263.796151
12,1519895400,37.79959536,-122.4225228,3947,3479.199724,5549,6159.463392
12,1519895325,37.80071582,-122.4288808,3311,2918.649749,5661,6283.774765
13,1519895955,37.77909254,-122.4144198,4758,4193.989078,3499,3884.121305
13,1519895970,37.77862,-122.415,4700,4142.86974,3451,3830.845002
13,1519895985,37.77825867,-122.4157022,4629,4080.292621,3415,3790.887775
13,1519896000,37.77781282,-122.4164335,4556,4015.952765,3371,3742.051165
13,1519896015,37.77769895,-122.4173033,4469,3939.273759,3359,3728.732089
13,1519896060,37.77729495,-122.4197826,4221,3720.694524,3319,3684.33517
13,1519896045,37.77742995,-122.4187333,4326,3813.238152,3332,3698.764169
13,1519896075,37.77716004,-122.420832,4116,3628.150896,3306,3669.906172
13,1519896090,37.77773,-122.42144,4056,3575.268823,3363,3733.171781
13,1519896105,37.7778234,-122.4214972,4050,3569.980616,3372,3743.161088
13,1519895940,37.77953822,-122.4138473,4815,4244.227047,3543,3932.957915
13,1519896030,37.77782,-122.41783,4417,3893.442629,3372,3743.161088
13,1519896120,37.77813,-122.42147,4053,3572.624719,3403,3777.5687
13,1519894800,37.77996,-122.39429,6771,5968.182629,3586,3980.684603
13,1519895910,37.78046,-122.41269,4931,4346.465722,3636,4036.180752
13,1519895895,37.78055293,-122.412544,4945,4358.804872,3645,4046.170058
13,1519895880,37.7808,-122.41226,4974,4384.364541,3670,4073.918132
13,1519895865,37.78132877,-122.4114656,5053,4453.992604,3722,4131.634127
13,1519895850,37.78192,-122.41068,5132,4523.620666,3782,4198.229505
13,1519895835,37.7827079,-122.4097229,5227,4607.350616,3860,4284.803497
13,1519895820,37.78344303,-122.4087932,5320,4689.317829,3934,4366.937796
13,1519895805,37.78417771,-122.4078632,5413,4771.285042,4007,4447.962173
13,1519895790,37.78499,-122.40694,5506,4853.252255,4089,4538.975857
13,1519895775,37.78540639,-122.4063064,5569,4908.778432,4130,4584.482698
13,1519895760,37.78590149,-122.4056805,5631,4963.423241,4180,4639.978847
13,1519895745,37.78639789,-122.4050556,5694,5018.949418,4229,4694.365072
13,1519896135,37.77840775,-122.4216141,4038,3559.404201,3430,3807.53662
13,1519895925,37.77998381,-122.4132748,4872,4294.465017,3588,3982.904449
13,1519896150,37.77861,-122.42174,4026,3548.827786,3451,3830.845002
13,1519896375,37.78679,-122.42037,4163,3669.575187,4269,4738.761991
13,1519896180,37.7791138,-122.4205113,4148,3656.354668,3501,3886.341151
13,1519896570,37.78616,-122.41094,5106,4500.705101,4206,4668.836844
13,1519896555,37.78591134,-122.4121694,4983,4392.296852,4181,4641.08877
13,1519896540,37.78580818,-122.4129912,4900,4319.143317,4170,4628.879617
13,1519896525,37.78570384,-122.4138129,4818,4246.871151,4160,4617.780387
13,1519896510,37.78566,-122.41408,4792,4223.955586,4156,4613.340696
13,1519896495,37.7855174,-122.4152813,4671,4117.310072,4141,4596.691851
13,1519896480,37.78543532,-122.4159281,4607,4060.902527,4133,4587.812467
13,1519896465,37.78568074,-122.4163398,4566,4024.766444,4158,4615.560542
13,1519896450,37.78649,-122.41637,4563,4022.12234,4239,4705.464302
13,1519896435,37.78717006,-122.4166413,4535,3997.44404,4307,4780.939064
13,1519896420,37.78715074,-122.4174374,4456,3927.815977,4305,4778.719218
13,1519896405,37.787,-122.41805,4395,3874.052536,4290,4762.070374
13,1519896165,37.77894784,-122.4210991,4090,3605.235331,3484,3867.47246
13,1519896390,37.78693715,-122.4191215,4287,3778.864804,4283,4754.300913
13,1519896360,37.78598741,-122.4197735,4222,3721.575892,4188,4648.858231
13,1519896345,37.78539976,-122.4199637,4203,3704.829902,4129,4583.372775
13,1519896330,37.78529089,-122.4208193,4118,3629.913632,4119,4572.273546
13,1519896315,37.78454,-122.42102,4098,3612.286274,4044,4489.029323
13,1519896300,37.78398454,-122.4208709,4112,3624.625424,3988,4426.873637
13,1519896285,37.78325922,-122.4207243,4127,3637.845943,3915,4345.84926
13,1519896270,37.78262259,-122.4207013,4129,3639.608678,3852,4275.924113
13,1519896255,37.78171,-122.42052,4148,3656.354668,3761,4174.921123
13,1519896240,37.78124159,-122.4204234,4157,3664.286979,3714,4122.754743
13,1519896225,37.78058608,-122.4202912,4170,3675.744762,3648,4049.499827
13,1519896210,37.78005,-122.42039,4161,3667.812451,3595,3990.67391
13,1519896195,37.77955469,-122.420362,4163,3669.575187,3545,3935.177761
13,1519895730,37.787,-122.40432,5768,5084.170641,4290,4762.070374
13,1519895715,37.7874684,-122.4039318,5806,5117.662621,4336,4813.12683
13,1519895490,37.7882931,-122.4085342,5346,4712.233394,4419,4905.250437
13,1519895685,37.78852159,-122.4026607,5933,5229.596342,4442,4930.778665
13,1519895220,37.78271745,-122.4106858,5131,4522.739299,3861,4285.91342
13,1519895205,37.78218405,-122.4102964,5170,4557.112646,3808,4227.087502
13,1519895190,37.78195,-122.40984,5216,4597.655569,3785,4201.559274
13,1519895175,37.78108412,-122.4088534,5314,4684.029621,3698,4104.995976
13,1519895160,37.7815461,-122.4079994,5400,4759.827259,3744,4156.052432
13,1519895145,37.78221899,-122.4071442,5485,4834.74353,3811,4230.417271
13,1519895130,37.78293,-122.40641,5559,4899.964753,3883,4310.331725
13,1519895115,37.78298,-122.40649,5551,4892.91381,3888,4315.88134
13,1519895100,37.78307779,-122.4060516,5594,4930.812629,3897,4325.870647
13,1519895085,37.78326335,-122.4058141,5618,4951.965458,3916,4346.959183
13,1519895070,37.78344853,-122.4055762,5642,4973.118288,3934,4366.937796
13,1519895055,37.78384,-122.40521,5679,5005.728899,3974,4411.334715
13,1519895235,37.78343516,-122.4108255,5117,4510.400148,3933,4365.827873
13,1519895040,37.7838167,-122.4051035,5689,5014.542578,3971,4408.004946
13,1519895010,37.78456515,-122.4040038,5799,5111.493045,4046,4491.249169
13,1519894995,37.78519787,-122.4031059,5889,5190.816155,4109,4561.174316
13,1519894980,37.78518658,-122.4021029,5989,5278.952943,4108,4560.064393
13,1519894965,37.78559,-122.40126,6074,5353.869214,4149,4605.571235
13,1519894950,37.7853193,-122.401058,6094,5371.496571,4121,4574.493392
13,1519894935,37.7850452,-122.4007167,6128,5401.463079,4094,4544.525472
13,1519894920,37.78476835,-122.4003778,6162,5431.429587,4066,4513.447628
13,1519894905,37.7845,-122.39981,6219,5481.667557,4040,4484.589631
13,1519894890,37.78343683,-122.3987076,6329,5578.618024,3933,4365.827873
13,1519894875,37.78227783,-122.3972426,6475,5707.297735,3817,4237.076809
13,1519894860,37.78111472,-122.3957808,6621,5835.977446,3701,4108.325745
13,1519894845,37.77996,-122.39429,6771,5968.182629,3586,3980.684603
13,1519895025,37.78404,-122.40498,5702,5026.000361,3994,4433.533175
13,1519896600,37.7860145,-122.4113476,5065,4464.569018,4191,4652.188
13,1519895250,37.78417,-122.41092,5108,4502.467837,4007,4447.962173
13,1519895265,37.78461725,-122.4110658,5093,4489.247319,4051,4496.798784
13,1519895670,37.78908,-122.40236,5964,5256.918746,4498,4992.934351
13,1519895655,37.78898318,-122.4030209,5897,5197.867098,4488,4981.835121
13,1519895640,37.78887297,-122.4039057,5809,5120.306724,4477,4969.625969
13,1519895625,37.78876109,-122.4047903,5720,5041.864982,4466,4957.416816
13,1519895610,37.78864739,-122.4056746,5632,4964.304609,4454,4944.09774
13,1519895595,37.78853171,-122.4065587,5544,4886.744235,4443,4931.888588
13,1519895580,37.78837,-122.40747,5453,4806.539757,4427,4914.12982
13,1519895565,37.78838172,-122.4077336,5426,4782.742824,4428,4915.239743
13,1519895550,37.78834468,-122.408024,5397,4757.183156,4424,4910.800051
13,1519895535,37.78830763,-122.4083145,5368,4731.623487,4420,4906.36036
13,1519895520,37.78858,-122.40863,5337,4704.301083,4448,4937.438203
13,1519895505,37.7883289,-122.4085427,5345,4711.352026,4422,4908.580205
13,1519896585,37.7860145,-122.4113476,5065,4464.569018,4191,4652.188
13,1519895475,37.7882573,-122.4085258,5347,4713.114762,4415,4900.810745
13,1519895460,37.78815,-122.4092,5280,4654.063113,4405,4889.711515
13,1519895445,37.78818632,-122.4092741,5272,4647.01217,4408,4893.041284
13,1519895430,37.78821,-122.40964,5236,4615.282926,4411,4896.371053
13,1519895415,37.7880322,-122.4104887,5151,4540.366656,4393,4876.392439
13,1519895400,37.78798,-122.4109001,5109,4503.349205,4388,4870.842825
13,1519895385,37.7879278,-122.4113116,5068,4467.213122,4382,4864.183287
13,1519895370,37.788,-122.41108,5092,4488.365951,4390,4873.06267
13,1519895355,37.78741032,-122.4116292,5037,4439.890717,4331,4807.577215
13,1519895340,37.78694504,-122.4115353,5046,4447.823028,4284,4755.410836
13,1519895325,37.78647977,-122.4114415,5055,4455.755339,4237,4703.244456
13,1519895310,37.7859,-122.41073,5127,4519.213827,4180,4639.978847
13,1519895295,37.78554875,-122.4112537,5074,4472.501329,4144,4600.02162
13,1519895280,37.78508301,-122.4111597,5084,4481.315008,4098,4548.965163
13,1519895700,37.78804106,-122.4033615,5863,5167.90059,4394,4877.502362
13,1519894830,37.77996,-122.39429,6771,5968.182629,3586,3980.684603
13,1519894815,37.77996,-122.39429,6771,5968.182629,3586,3980.684603
14,1519895730,37.79804,-122.40216,5984,5274.546104,5394,5987.425332
14,1519895310,37.79305,-122.4144,4760,4195.751814,4895,5433.57377
14,1519895325,37.79266617,-122.4143734,4762,4197.514549,4856,5390.286774
14,1519895340,37.79210223,-122.4142598,4774,4208.090964,4800,5328.131088
14,1519895355,37.79191,-122.41419,4781,4214.260539,4781,5307.042551
14,1519895370,37.79153443,-122.4141754,4782,4215.141907,4743,5264.865479
14,1519895385,37.79153055,-122.4142045,4779,4212.497803,4743,5264.865479
14,1519895400,37.79152668,-122.4142337,4776,4209.8537,4742,5263.755556
14,1519895415,37.79153,-122.4143,4770,4204.565492,4743,5264.865479
14,1519895430,37.79167064,-122.4130714,4892,4312.092374,4757,5280.4044
14,1519895445,37.7916948,-122.4119691,5003,4409.924209,4759,5282.624246
14,1519895460,37.79180941,-122.410786,5121,4513.92562,4770,5294.833399
14,1519895475,37.79182,-122.40947,5253,4630.26618,4772,5297.053245
14,1519895295,37.79370535,-122.4145815,4741,4179.005824,4960,5505.718763
14,1519895490,37.79200999,-122.4087201,5327,4695.487404,4790,5317.031858
14,1519895520,37.792251,-122.4068036,5519,4864.710038,4815,5344.779932
14,1519895535,37.79243,-122.40594,5606,4941.389044,4833,5364.758546
14,1519895550,37.79348882,-122.4061609,5583,4921.117582,4938,5481.300458
14,1519895565,37.79451943,-122.4063683,5563,4903.490225,5041,5595.622524
14,1519895580,37.79515608,-122.4060281,5597,4933.456733,5105,5666.657594
14,1519895595,37.7954,-122.40507,5693,5018.06805,5130,5694.405668
14,1519895610,37.79546809,-122.4044996,5750,5068.306019,5136,5701.065206
14,1519895625,37.79554892,-122.403893,5810,5121.188092,5144,5709.944589
14,1519895640,37.79568,-122.40359,5841,5148.510497,5158,5725.483511
14,1519895655,37.79551843,-122.4027723,5922,5219.901295,5141,5706.61482
14,1519895670,37.79499443,-122.4022489,5975,5266.613793,5089,5648.898826
14,1519895685,37.79477,-122.40146,6054,5336.241856,5067,5624.480521
14,1519895505,37.79212464,-122.4077615,5423,4780.098721,4802,5330.350934
14,1519895280,37.79412025,-122.4147197,4728,4167.548041,5002,5552.335528
14,1519895265,37.79405837,-122.4152003,4679,4124.361015,4995,5544.566067
14,1519895250,37.79399,-122.41571,4629,4080.292621,4989,5537.906529
14,1519894845,37.78121,-122.42218,3982,3510.047599,3711,4119.424974
14,1519894860,37.78121,-122.42218,3982,3510.047599,3711,4119.424974
14,1519894875,37.78233509,-122.4224086,3959,3489.776138,3823,4243.736347
14,1519894890,37.78338563,-122.4226197,3938,3471.267413,3928,4360.278259
14,1519894905,37.7844357,-122.422833,3916,3451.877319,4033,4476.82017
14,1519894920,37.78577,-122.42311,3889,3428.080386,4167,4625.549848
14,1519894935,37.78630049,-122.4232098,3879,3419.266707,4220,4684.375766
14,1519894950,37.78711505,-122.4233741,3862,3404.283453,4301,4774.279526
14,1519894965,37.78792949,-122.423539,3846,3390.181567,4382,4864.183287
14,1519894980,37.78859,-122.42362,3838,3383.130624,4449,4938.548126
14,1519894995,37.78992057,-122.4239412,3805,3354.045484,4582,5086.167881
14,1519895010,37.7907,-122.42404,3796,3346.113173,4660,5172.741872
14,1519895025,37.79234757,-122.4244329,3756,3310.858458,4824,5354.769239
14,1519895040,37.79294824,-122.4237769,3822,3369.028738,4884,5421.364617
14,1519895055,37.79310921,-122.4225111,3948,3480.081091,4900,5439.123385
14,1519895070,37.79325,-122.42142,4058,3577.031559,4915,5455.772229
14,1519895085,37.7933789,-122.4203986,4160,3666.931083,4927,5469.091305
14,1519895100,37.793487,-122.4195519,4244,3740.965985,4938,5481.300458
14,1519895115,37.79359512,-122.4187053,4329,3815.882255,4949,5493.50961
14,1519895130,37.79373,-122.41744,4456,3927.815977,4963,5509.048532
14,1519895145,37.79385095,-122.4167699,4523,3986.867625,4975,5522.367608
14,1519895160,37.794,-122.41571,4629,4080.292621,4990,5539.016452
14,1519895175,37.7939965,-122.4156809,4631,4082.055356,4989,5537.906529
14,1519895190,37.79399,-122.41572,4628,4079.411253,4989,5537.906529
14,1519895205,37.7939965,-122.4156809,4631,4082.055356,4989,5537.906529
14,1519895220,37.7939965,-122.4156809,4631,4082.055356,4989,5537.906529
14,1519895235,37.7939965,-122.4156809,4631,4082.055356,4989,5537.906529
14,1519895700,37.7958897,-122.4017282,6027,5312.444923,5178,5747.68197
14,1519895715,37.7970149,-122.4019444,6005,5293.05483,5291,5873.103266
14,1519894830,37.78121,-122.42218,3982,3510.047599,3711,4119.424974
14,1519895745,37.79866664,-122.4021831,5981,5271.902,5456,6056.240556
14,1519896210,37.79896616,-122.4208581,4114,3626.38816,5486,6089.538245
14,1519896225,37.79906,-122.42035,4165,3671.337922,5496,6100.637475
14,1519896240,37.79913044,-122.4196557,4234,3732.152306,5503,6108.406935
14,1519896255,37.79921958,-122.4189506,4304,3793.848058,5511,6117.286319
14,1519896270,37.79932,-122.41826,4374,3855.54381,5522,6129.495472
14,1519896285,37.79947259,-122.4169474,4505,3971.003003,5537,6146.144316
14,1519896300,37.79963659,-122.4156493,4635,4085.580828,5553,6163.903084
14,1519896315,37.79980062,-122.4143512,4764,4199.277285,5570,6182.771774
14,1519896330,37.79998,-122.41288,4912,4329.719732,5588,6202.750388
14,1519896345,37.80010389,-122.411954,5004,4410.805577,5600,6216.069463
14,1519896360,37.79935955,-122.4114812,5051,4452.229868,5525,6132.825241
14,1519896375,37.79932907,-122.4105009,5149,4538.603921,5522,6129.495472
14,1519896390,37.79987,-122.40958,5242,4620.571134,5577,6190.541235
14,1519896405,37.79941798,-122.4091009,5289,4661.995424,5531,6139.484779
14,1519896420,37.79874153,-122.4081427,5385,4746.606741,5464,6065.11994
14,1519896435,37.79817947,-122.4071414,5485,4834.74353,5407,6001.85433
14,1519896450,37.7974,-122.4061,5590,4927.287158,5330,5916.390262
14,1519896465,37.79723546,-122.4057783,5622,4955.49093,5313,5897.521571
14,1519896480,37.79695574,-122.4053725,5662,4990.745645,5285,5866.443728
14,1519896495,37.79660373,-122.4050775,5692,5017.186682,5250,5827.596424
14,1519896510,37.79652,-122.4048,5720,5041.864982,5242,5818.71704
14,1519896525,37.79598896,-122.4041689,5783,5097.391159,5188,5758.7812
14,1519896540,37.7956365,-122.4036732,5832,5140.578186,5153,5719.933896
14,1519896555,37.79527367,-122.4032742,5872,5175.832901,5117,5679.976669
14,1519896570,37.79476,-122.40327,5873,5176.714269,5066,5623.370598
14,1519896585,37.79382,-122.40264,5936,5232.240446,4972,5519.037839
14,1519896600,37.79297031,-122.402759,5924,5221.664031,4887,5424.694386
14,1519896195,37.79889941,-122.4213571,4064,3582.319766,5479,6081.768784
14,1519894800,37.78121,-122.42218,3982,3510.047599,3711,4119.424974
14,1519896180,37.79883265,-122.421856,4014,3538.251372,5473,6075.109246
14,1519896150,37.79866,-122.42227,3973,3502.115289,5456,6056.240556
14,1519895760,37.79926969,-122.402306,5969,5261.325586,5516,6122.835934
14,1519895775,37.79943,-122.402,6000,5288.64799,5533,6141.704624
14,1519895790,37.79939024,-122.4023965,5960,5253.393275,5529,6137.264933
14,1519895805,37.79898395,-122.4024732,5952,5246.342332,5488,6091.758091
14,1519895820,37.79851411,-122.4024622,5953,5247.2237,5441,6039.591711
14,1519895835,37.79844393,-122.4030065,5899,5199.629834,5434,6031.822251
14,1519895850,37.79837375,-122.4035509,5844,5151.1546,5427,6024.05279
14,1519895865,37.79826,-122.40401,5799,5111.493045,5416,6011.843637
14,1519895880,37.79803128,-122.4054103,5658,4987.220174,5393,5986.315409
14,1519895895,37.7978484,-122.4068476,5515,4861.184566,5374,5965.226872
14,1519895910,37.79766987,-122.4082854,5371,4734.267591,5356,5945.248259
14,1519895925,37.79751,-122.40972,5228,4608.231983,5341,5928.599414
14,1519895940,37.79734244,-122.411007,5099,4494.535526,5324,5909.730724
14,1519894815,37.78121,-122.42218,3982,3510.047599,3711,4119.424974
14,1519895955,37.79717218,-122.4122979,4970,4380.839069,5307,5890.862033
14,1519895970,37.79700191,-122.4135889,4841,4267.142612,5290,5871.993343
14,1519895985,37.79683165,-122.4148798,4712,4153.446155,5273,5853.124652
14,1519896000,37.79666139,-122.4161707,4582,4038.86833,5256,5834.255962
14,1519896015,37.79649113,-122.4174616,4453,3925.171873,5239,5815.387271
14,1519896030,37.79632086,-122.4187526,4324,3811.475416,5222,5796.518581
14,1519896045,37.79617,-122.41993,4207,3708.355373,5207,5779.869736
14,1519896060,37.79607992,-122.420833,4116,3628.150896,5197,5768.770507
14,1519896075,37.79612981,-122.4215306,4046,3566.455144,5202,5774.320122
14,1519896090,37.79659703,-122.4219163,4008,3532.963164,5249,5826.486501
14,1519896105,37.79748,-122.42208,3992,3518.861278,5338,5925.269645
14,1519896120,37.7978381,-122.4221673,3983,3510.928967,5373,5964.116949
14,1519896135,37.798302,-122.4222612,3973,3502.115289,5420,6016.283329
14,1519896165,37.79865,-122.42229,3971,3500.352553,5455,6055.130633
15,1519896600,37.74830833,-122.4136981,4830,4257.447565,420,466.6684819
15,1519894800,37.75341,-122.41612,4588,4044.156537,931,1033.839119
15,1519894830,37.75341,-122.41612,4588,4044.156537,931,1033.839119
